IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-12T16:10:45+00:00,JSATS Rec,ToA: 0.01169, ID:4209, Pwr:69
2025-06-12T16:11:57+00:00,JSATS Rec,ToA: 0.26568, ID:14942, Pwr:18
2025-06-12T16:12:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:2014
2025-06-12T16:12:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:575
2025-06-12T16:12:33+00:00,OPdi-b 416kHz Rec,ToA: 0.69266, ID:2499, Pwr:18
2025-06-12T16:12:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.06,-1.11,-176.60)
2025-06-12T16:12:35+00:00,OPdi-a 69kHz Rec,ToA: 0.32976, ID:1007553, Pwr:44
2025-06-12T16:12:37+00:00,OPdi-a 180kHz Rec,ToA: 0.67728, ID:339854, Pwr:20
2025-06-12T16:12:34+00:00,JSATS Rec,ToA: 0.16291, ID:27310, Pwr:18
2025-06-12T16:12:33+00:00,JSATS Rec,ToA: 0.51708, ID:48981, Pwr:17
2025-06-12T16:11:12+00:00,JSATS Rec,ToA: 0.32762, ID:50509, Pwr:12
2025-06-12T16:12:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2016
2025-06-12T16:12:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:681
2025-06-12T16:12:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:44+00:00,Tilt Sensor,Tilt (x,y,z): (27.73,-0.85,-177.28)
2025-06-12T16:12:45+00:00,OPdi-a 69kHz Rec,ToA: 0.32860, ID:1007553, Pwr:44
2025-06-12T16:12:46+00:00,OPdi-a 180kHz Rec,ToA: 0.24550, ID:656398, Pwr:21
2025-06-12T16:12:17+00:00,JSATS Rec,ToA: 0.21840, ID:44661, Pwr:18
2025-06-12T16:12:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:12
2025-06-12T16:12:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03622, Pwr:632
2025-06-12T16:12:06+00:00,JSATS Rec,ToA: 0.55977, ID:25850, Pwr:18
2025-06-12T16:12:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.20,-1.01,-178.42)
2025-06-12T16:12:55+00:00,OPds-b 416kHz Rec,ToA: 0.62301, ID:212249, Pwr:20
2025-06-12T16:12:43+00:00,JSATS Rec,ToA: 0.30607, ID:21850, Pwr:49
2025-06-12T16:12:42+00:00,JSATS Rec,ToA: 0.90174, ID:43190, Pwr:18
2025-06-12T16:13:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1988
2025-06-12T16:13:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:196
2025-06-12T16:11:48+00:00,JSATS Rec,ToA: 0.96268, ID:1175, Pwr:18
2025-06-12T16:13:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.06,-1.40,-177.70)
2025-06-12T16:12:58+00:00,JSATS Rec,ToA: 0.88058, ID:43634, Pwr:20
2025-06-12T16:13:05+00:00,OPds-b 416kHz Rec,ToA: 0.39448, ID:328296, Pwr:20
2025-06-12T16:11:49+00:00,JSATS Rec,ToA: 0.40792, ID:42320, Pwr:16
2025-06-12T16:12:23+00:00,JSATS Rec,ToA: 0.29873, ID:34828, Pwr:18
2025-06-12T16:13:05+00:00,JSATS Rec,ToA: 0.79046, ID:43677, Pwr:20
2025-06-12T16:12:02+00:00,JSATS Rec,ToA: 0.25385, ID:27972, Pwr:16
2025-06-12T16:11:39+00:00,JSATS Rec,ToA: 0.46209, ID:43159, Pwr:23
2025-06-12T16:12:46+00:00,JSATS Rec,ToA: 0.29268, ID:44661, Pwr:123
2025-06-12T16:13:12+00:00,OPdi-a 180kHz Rec,ToA: 0.90894, ID:24396, Pwr:24
2025-06-12T16:13:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:852
2025-06-12T16:13:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04535, Pwr:67
2025-06-12T16:13:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.64,-1.73,-177.32)
2025-06-12T16:11:33+00:00,JSATS Rec,ToA: 0.53527, ID:38356, Pwr:16
2025-06-12T16:12:45+00:00,JSATS Rec,ToA: 0.47726, ID:33042, Pwr:20
2025-06-12T16:13:15+00:00,OPds-b 416kHz Rec,ToA: 0.27648, ID:775294, Pwr:18
2025-06-12T16:13:11+00:00,JSATS Rec,ToA: 0.72357, ID:43858, Pwr:20
2025-06-12T16:11:37+00:00,JSATS Rec,ToA: 0.58296, ID:43696, Pwr:16
2025-06-12T16:13:11+00:00,JSATS Rec,ToA: 0.78477, ID:42313, Pwr:21
2025-06-12T16:13:17+00:00,OPdi-a 180kHz Rec,ToA: 0.36056, ID:404160, Pwr:21
2025-06-12T16:12:55+00:00,JSATS Rec,ToA: 0.57180, ID:43653, Pwr:18
2025-06-12T16:12:11+00:00,JSATS Rec,ToA: 0.10078, ID:20970, Pwr:17
2025-06-12T16:12:12+00:00,JSATS Rec,ToA: 0.82279, ID:47798, Pwr:17
2025-06-12T16:13:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1261
2025-06-12T16:13:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:93
2025-06-12T16:13:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:24+00:00,Tilt Sensor,Tilt (x,y,z): (16.79,-1.38,-177.32)
2025-06-12T16:13:24+00:00,OPds-b 416kHz Rec,ToA: 0.66079, ID:878766, Pwr:20
2025-06-12T16:13:26+00:00,OPdi-a 69kHz Rec,ToA: 0.80064, ID:305928, Pwr:16
2025-06-12T16:12:44+00:00,JSATS Rec,ToA: 0.57686, ID:35813, Pwr:29
2025-06-12T16:12:51+00:00,JSATS Rec,ToA: 0.86980, ID:49802, Pwr:18
2025-06-12T16:13:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:1999
2025-06-12T16:13:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:865
2025-06-12T16:13:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.68,-0.19,-176.60)
2025-06-12T16:12:16+00:00,JSATS Rec,ToA: 0.73579, ID:55209, Pwr:16
2025-06-12T16:13:17+00:00,JSATS Rec,ToA: 0.32249, ID:10826, Pwr:18
2025-06-12T16:13:29+00:00,JSATS Rec,ToA: 0.85355, ID:62155, Pwr:18
2025-06-12T16:12:23+00:00,JSATS Rec,ToA: 0.86438, ID:43221, Pwr:24
2025-06-12T16:13:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:1168
2025-06-12T16:12:39+00:00,JSATS Rec,ToA: 0.85972, ID:54965, Pwr:19
2025-06-12T16:13:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.86,-1.55,-176.82)
2025-06-12T16:13:05+00:00,JSATS Rec,ToA: 0.94605, ID:62805, Pwr:20
2025-06-12T16:13:45+00:00,OPdi-a 69kHz Rec,ToA: 0.33092, ID:1007553, Pwr:72
2025-06-12T16:13:47+00:00,OPdi-b 416kHz Rec,ToA: 0.61896, ID:395991, Pwr:17
2025-06-12T16:12:31+00:00,JSATS Rec,ToA: 0.20604, ID:35402, Pwr:16
2025-06-12T16:13:17+00:00,JSATS Rec,ToA: 0.02933, ID:33525, Pwr:18
2025-06-12T16:13:50+00:00,OPds-b 69kHz Rec,ToA: 0.21617, ID:895103, Pwr:16
2025-06-12T16:12:33+00:00,JSATS Rec,ToA: 0.14921, ID:22205, Pwr:21
2025-06-12T16:13:52+00:00,OPds-b 180kHz Rec,ToA: 0.43078, ID:1045515, Pwr:20
2025-06-12T16:13:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02564, ID:1007556, Pwr:2024
2025-06-12T16:13:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03897, Pwr:671
2025-06-12T16:13:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:13:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.18,-1.55,-176.11)
2025-06-12T16:12:36+00:00,JSATS Rec,ToA: 0.44844, ID:43183, Pwr:18
2025-06-12T16:13:55+00:00,OPdi-a 69kHz Rec,ToA: 0.33150, ID:1007553, Pwr:45
2025-06-12T16:13:43+00:00,JSATS Rec,ToA: 0.91377, ID:1461, Pwr:18
2025-06-12T16:12:38+00:00,JSATS Rec,ToA: 0.12175, ID:27310, Pwr:18
2025-06-12T16:13:30+00:00,JSATS Rec,ToA: 0.27717, ID:55892, Pwr:18
2025-06-12T16:14:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03477, Pwr:1697
2025-06-12T16:14:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04491, Pwr:138
2025-06-12T16:13:26+00:00,JSATS Rec,ToA: 0.22725, ID:21994, Pwr:18
2025-06-12T16:14:03+00:00,OPds-b 416kHz Rec,ToA: 0.88190, ID:488619, Pwr:20
2025-06-12T16:14:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.99,0.37,-177.41)
2025-06-12T16:13:26+00:00,JSATS Rec,ToA: 0.57674, ID:42317, Pwr:21
2025-06-12T16:12:40+00:00,JSATS Rec,ToA: 0.63751, ID:43659, Pwr:17
2025-06-12T16:12:51+00:00,JSATS Rec,ToA: 0.60247, ID:43687, Pwr:18
2025-06-12T16:13:40+00:00,JSATS Rec,ToA: 0.92114, ID:21973, Pwr:19
2025-06-12T16:13:01+00:00,JSATS Rec,ToA: 0.77841, ID:47781, Pwr:18
2025-06-12T16:14:10+00:00,OPdi-a 180kHz Rec,ToA: 0.49144, ID:649907, Pwr:20
2025-06-12T16:14:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02434, ID:1007556, Pwr:2013
2025-06-12T16:14:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03796, Pwr:581
2025-06-12T16:14:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.31,-1.62,-176.71)
2025-06-12T16:13:15+00:00,JSATS Rec,ToA: 0.98114, ID:60117, Pwr:20
2025-06-12T16:14:15+00:00,OPdi-a 69kHz Rec,ToA: 0.33005, ID:1007553, Pwr:40
2025-06-12T16:14:17+00:00,OPdi-a 69kHz Rec,ToA: 0.63286, ID:577933, Pwr:14
2025-06-12T16:14:19+00:00,OPdi-b 416kHz Rec,ToA: 0.51177, ID:788797, Pwr:19
2025-06-12T16:14:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1083
2025-06-12T16:14:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:97
2025-06-12T16:14:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.88,-1.53,-176.66)
2025-06-12T16:13:27+00:00,JSATS Rec,ToA: 0.58356, ID:47357, Pwr:18
2025-06-12T16:14:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32802, ID:1007553, Pwr:51
2025-06-12T16:14:25+00:00,OPdi-a 69kHz Rec,ToA: 0.50666, ID:674824, Pwr:14
2025-06-12T16:14:13+00:00,JSATS Rec,ToA: 0.34920, ID:43873, Pwr:22
2025-06-12T16:13:29+00:00,JSATS Rec,ToA: 0.19442, ID:47787, Pwr:24
2025-06-12T16:13:02+00:00,JSATS Rec,ToA: 0.29803, ID:50473, Pwr:18
2025-06-12T16:14:32+00:00,OPds-b 416kHz Rec,ToA: 0.99023, ID:126635, Pwr:22
2025-06-12T16:12:48+00:00,JSATS Rec,ToA: 0.27033, ID:42325, Pwr:36
2025-06-12T16:14:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:18
2025-06-12T16:14:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03550, Pwr:983
2025-06-12T16:14:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04564, Pwr:80
2025-06-12T16:14:33+00:00,OPds-b 416kHz Rec,ToA: 0.97828, ID:372342, Pwr:29
2025-06-12T16:14:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.43,-1.93,-177.04)
2025-06-12T16:14:35+00:00,OPdi-a 69kHz Rec,ToA: 0.32889, ID:1007553, Pwr:49
2025-06-12T16:12:54+00:00,JSATS Rec,ToA: 0.63316, ID:34475, Pwr:20
2025-06-12T16:12:56+00:00,JSATS Rec,ToA: 0.83875, ID:42458, Pwr:19
2025-06-12T16:13:48+00:00,JSATS Rec,ToA: 0.96652, ID:33525, Pwr:20
2025-06-12T16:14:13+00:00,JSATS Rec,ToA: 0.39172, ID:11008, Pwr:24
2025-06-12T16:14:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03289, Pwr:1882
2025-06-12T16:14:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04303, Pwr:122
2025-06-12T16:13:38+00:00,JSATS Rec,ToA: 0.15998, ID:38397, Pwr:18
2025-06-12T16:14:00+00:00,JSATS Rec,ToA: 0.48520, ID:55892, Pwr:18
2025-06-12T16:14:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.68,-0.65,-177.19)
2025-06-12T16:14:45+00:00,OPdi-a 69kHz Rec,ToA: 0.32788, ID:1007553, Pwr:45
2025-06-12T16:13:08+00:00,JSATS Rec,ToA: 0.13917, ID:38306, Pwr:19
2025-06-12T16:14:32+00:00,JSATS Rec,ToA: 0.99690, ID:42325, Pwr:2047
2025-06-12T16:14:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03303, Pwr:1867
2025-06-12T16:14:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04318, Pwr:153
2025-06-12T16:14:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:14:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.23,-0.39,-177.94)
2025-06-12T16:13:20+00:00,JSATS Rec,ToA: 0.82432, ID:47798, Pwr:20
2025-06-12T16:14:31+00:00,JSATS Rec,ToA: 0.06943, ID:41134, Pwr:20
2025-06-12T16:14:58+00:00,OPdi-b 416kHz Rec,ToA: 0.12998, ID:445420, Pwr:23
2025-06-12T16:14:59+00:00,OPdi-b 416kHz Rec,ToA: 0.07517, ID:699721, Pwr:18
2025-06-12T16:13:40+00:00,JSATS Rec,ToA: 0.96155, ID:35492, Pwr:21
2025-06-12T16:15:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03477, Pwr:967
